2026-08-26 14:12:54|8AA68EA66062E0828486888A8CE103F026110133E60501390001C9C2155AC05C8FC2F52854624029ED0DBE3099E8BFC7BAB88D06F0663FEE7C3F355EBADD3F1995D4096822DC3FE27A14AE47E1AABF8D|14887552|PE0SAT-11-JO21mr
2026-08-26 14:12:54|8AA68EA66062E0828486888A8CE103F025110133E505012A00011D401F85EB51B89E65C0C4DAB6FF2F1EF2FFE0452A00A800A80100000002390001DD60F48E6A4088D2235C8FC2F5285C45C0F6285C8F|14887552|PE0SAT-11-JO21mr
2026-08-26 14:12:53|8AA68EA66062E0828486888A8CE103F024110133E405012A00015214AE47814140CE3B4ED1915CDABFAB60545227A0E3BFE3C798BB9690E5BFF6285C8FC2D547400000000000000000D7A3703D0A6759|14887560|PE0SAT-31-JO21mr
2026-08-26 14:12:53|8AA68EA66062E0828486888A8CE103F023110133E305012A00018733333333F34840C3F5285C8FC2E5BFC3F5285C8F048040000000000000000000000000295C8FC2F5283040A4703D0AD7A30A40E17A|14887560|PE0SAT-31-JO21mr
2026-08-26 14:12:53|8AA68EA66062E0828486888A8CE103F024110133E405012A00015214AE47814140CE3B4ED1915CDABFAB60545227A0E3BFE3C798BB9690E5BFF6285C8FC2D547400000000000000000D7A3703D0A6759|14887552|PE0SAT-11-JO21mr
2026-08-26 14:12:52|8AA68EA66062E0828486888A8CE103F022110133E205011D00010317000021000107010DFFFF0605002A0001AA60F48E6A4088D2233C1EBDFFEDBCF7FF637550007415AE08AD120AD7A3703D0A494033|14887552|PE0SAT-11-JO21mr
2026-08-26 14:12:52|8AA68EA66062E0828486888A8CE103F021110133E105011D0001385E03000070170000DF13000000000000010000007017000000000000000000000000000070170000030D000012030000BE0A000070|14887552|PE0SAT-11-JO21mr
2026-08-26 14:12:51|8AA68EA66062E0828486888A8CE103F020110133E00501090000090000000000000000001D000160D53E0000FA3E0000530000003A050000532F000000000000FA00000070170000C013000095000000|14887552|PE0SAT-11-JO21mr
2026-08-26 14:12:51|8AA68EA66062E0828486888A8CE103F01F110133DF05010700010A010000010000013F0000080001160FBB6E007600000D00000000010000010000015C00000900001600000000000000000000000000|14887552|PE0SAT-11-JO21mr
2026-08-26 14:12:50|8AA68EA66062E0828486888A8CE103F01E110133DE05010100010B05B661260001001000000006000116A4BA6E00C909000F00000000010000010000016102000700011612BB6E000103000E00000000|14887560|PE0SAT-31-JO21mr
2026-08-26 14:12:50|8AA68EA66062E0828486888A8CE103F01E110133DE05010100010B05B661260001001000000006000116A4BA6E00C909000F00000000010000010000016102000700011612BB6E000103000E00000000|14887552|PE0SAT-11-JO21mr
2026-08-26 14:11:58|8AA68EA66062E0828486888A8CE103F017110133DA05014600011200000000000009090900000201018D42140E4E00032C00000000000000000000000000000000000000000000000000000000000000|14887552|PE0SAT-11-JO21mr
2026-08-26 14:11:57|8AA68EA66062E0828486888A8CE103F016110133D9050146000147000000080000008F9443F8E936B5C0B888E97344A69CC0108B6371F300B440FC9FB33E4605D73D2BD1043E00000000000000000000|14887552|PE0SAT-11-JO21mr
2026-08-26 14:11:57|8AA68EA66062E0828486888A8CE103F015110133D805014600017C48000002CF44FA430000000010000000594E6BFC0403524144BFB839C079E4402C35218BF11453413FABC7415ECDEF408B08F84000|14887552|PE0SAT-11-JO21mr
2026-08-26 14:11:56|8AA68EA66062E0828486888A8CE103F014110133D705013A00031D175C624CBFC6E42E3BEFB2D23EE911E13EC53DCD3C8DF3D9BDB53C2A3D46000190AA44121CF100002070000000B2B4810930527F12|14887552|PE0SAT-11-JO21mr
2026-08-26 14:11:55|8AA68EA66062E0828486888A8CE103F012110133D505013900035FB1BF000000000000000058183FB39D3FFAB1D88D05346007CE1951DA6B3F7B14AE47E17A64BFAED85F764F1E663FFCA9F1D24D6250|14887552|PE0SAT-11-JO21mr
2026-08-26 14:11:55|8AA68EA66062E0828486888A8CE103F011110133D4050139000394999999999989BF07F0164850FC98BFB81E85EB51B89E3F295C8FC2F528BCBF7B14AE47E17AA43F0000000000000000EC51B81E85EB|14887552|PE0SAT-11-JO21mr
2026-08-26 14:11:54|8AA68EA66062E0828486888A8CE103F010110133D30501390003C947315CC0713D0AD7A3B86240780B24287E8CE9BFAED85F764F1E663FBD7493180456DA3F1995D4096822DC3FC0EC9E3C2CD4AABF9A|14887552|PE0SAT-11-JO21mr
2026-08-26 14:11:54|8AA68EA66062E0828486888A8CE103F00F110133D205012A00031D40C3F5285C8F7A65C07559BBFF73B1F1FF347A25006D00A80100000002390003DD23F48E6A40C6E617E17A14AE476146C0E17A14AE|14887552|PE0SAT-11-JO21mr
2026-08-26 14:11:53|8AA68EA66062E0828486888A8CE103F00E110133D105012A0001520000008040406D567DAEB662D7BFAB60545227A0E3BF0D71AC8BDB68E6BF8FC2F5285CCF46400000000000000000E17A14AE473159|14887552|PE0SAT-11-JO21mr
2026-08-26 14:11:53|8AA68EA66062E0828486888A8CE103F00D110133D005012A000187CCCCCCCC0C4740676666666666E63F0000000000FC7F400000000000000000000000003333333333B331406766666666660C400000|14887552|PE0SAT-11-JO21mr
2026-08-26 14:11:52|8AA68EA66062E0828486888A8CE103F00C110133CF05011D00010317000021000107010DFFFF0605002A0001AA23F48E6A40C6E6175925B8FFD2AEF5FFE2CF4B00201481082D14C3F5285C8F224740CD|14887552|PE0SAT-11-JO21mr
2026-08-26 14:11:52|8AA68EA66062E0828486888A8CE103F00B110133CE05011D0001385E03000070170000DF13000000000000010000007017000000000000000000000000000070170000000D0000440300002E0B000070|14887552|PE0SAT-11-JO21mr
2026-08-26 14:11:51|8AA68EA66062E0828486888A8CE103F00A110133CD0501090000090000000000000000001D000160D53E0000FA3E0000530000003A050000512F000000000000FA00000070170000C113000093000000|14887552|PE0SAT-11-JO21mr
2026-08-26 14:11:51|8AA68EA66062E0828486888A8CE103F009110133CC05010700010A010000010000013F000008000116D3BA6E009100000D00000000010000010000016400000900001600000000000000000000000000|14887552|PE0SAT-11-JO21mr
2026-08-26 14:11:50|8AA68EA66062E0828486888A8CE103F008110133CB05010100010B057A6126000100100000000600011667BA6E00C909000F000000000100000100000163020007000116D6BA6E008003000E00000000|14887552|PE0SAT-11-JO21mr
2026-08-26 14:11:00|8AA68EA66062E0828486888A8CE103F0071101834332A9E703000000000000000000000051030000000000000000000000000000000000000000000000000000|14887552|PE0SAT-11-JO21mr
2026-08-26 14:10:59|8AA68EA66062E0828486888A8CE103F004110133CA05016200010A0000000000004C2CB6446400010F01030082691C1B90066801023F504B|14887552|PE0SAT-11-JO21mr
2026-08-26 14:10:59|8AA68EA66062E0828486888A8CE103F003110133C905015E00010501000040005F000110AC0FAB0FFFFFFFFFFFFFFFFFAC0FAD0F6000010F010300742C2607C2026500BC3E0C496200010F0100000000|14887552|PE0SAT-11-JO21mr
2026-08-26 14:10:58|8AA68EA66062E0828486888A8CE103F002110133C805014E00030D000000000000000000000000005900010DFEFFFFFFD93E300091400000035B000108D93E32007E06B5005D000106A53D00007000|14887552|PE0SAT-11-JO21mr
2026-08-26 14:10:57|8AA68EA66062E0828486888A8CE103F000110133C605014600014700000008000000A2A9D5F5B0C2B3C0A40A3E7C1F419DC038087F2E9265B54052B3E63EFC7FFE3DFC999B3E00000000000000000000|14887552|PE0SAT-11-JO21mr
2026-08-26 14:10:57|8AA68EA66062E0828486888A8CE103F0FF110133C505014600017C48000002CF44FA430000000010000000980575054536534170EE8CD1CDB20241352003CA22DE514163187441ADE8BE40F1D4A74000|14887552|PE0SAT-11-JO21mr
2026-08-26 14:10:55|8AA68EA66062E0828486888A8CE103F0FC110133C205013900035FAEBF7B14AE47E17A84BFAC4BCDB27688F2B1919EA6332D431CEBE2362A3F0022FDF675E08CBFBB490C022B87963FFCA9F1D24D6250|14887552|PE0SAT-11-JO21mr
2026-08-26 14:10:55|8AA68EA66062E0828486888A8CE103F0FB110133C10501390003940A462575028ABFED0DBE30992A98BF7B14AE47E17A943F9A9999999999B9BF7B14AE47E17AA43F0000000000000000B81E85EB51B8|14887552|PE0SAT-11-JO21mr
2026-08-26 14:10:54|8AA68EA66062E0828486888A8CE103F0FA110133C00501390003C98F625EC09A999999992963401A51DA1B7C61EABFE19C11A5BDC1673FC0EC9E3C2CD4D63F9031772D211FDC3FC0EC9E3C2CD4AABFA7|14887552|PE0SAT-11-JO21mr
2026-08-26 14:10:53|8AA68EA66062E0828486888A8CE103F0F7110133BD05012A000387703D0AD72345400AD7A3703D0AFF3F90C2F5285CEF7F400000000000000000000000000000000000403340EC51B81E85EB0D40F628|14887552|PE0SAT-11-JO21mr
2026-08-26 14:10:52|8AA68EA66062E0828486888A8CE103F0F6110133BC05011D00010317000021000107010DFFFF0605002A0003AAE6F38E6A802B530B6980B3FFB4ACF3FF1CD14600B412490896157B14AE47E13A4540A4|14887552|PE0SAT-11-JO21mr
2026-08-26 14:10:52|8AA68EA66062E0828486888A8CE103F0F5110133BB05011D0001385E03000070170000DF13000000000000010000007017000000000000000000000000000070170000020D000031030000F00A000070|14887552|PE0SAT-11-JO21mr
2026-08-26 14:10:51|8AA68EA66062E0828486888A8CE103F0F4110133BA0501090000090000000000000000001D000160D53E0000FA3E0000720000002D070000502F000000000000FA00000070170000C113000093000000|14887552|PE0SAT-11-JO21mr
2026-08-26 14:10:51|8AA68EA66062E0828486888A8CE103F0F3110133B905010700010A01000001000001440000080001169BBA6E008C00000D00000000010000010000016D00000900001600000000000000000000000000|14887552|PE0SAT-11-JO21mr
2026-08-26 14:10:50|8AA68EA66062E0828486888A8CE103F0F2110133B805010100010B053E612600010010000000060001162BBA6E00C909000F00000000010000010000015E02000700011699BA6E009203000E00000000|14887552|PE0SAT-11-JO21mr
2026-08-26 14:08:56|8AA68EA66062E0828486888A8CE103F0D21101339E05013A00011D2FEBD55CBF721B363BEC51803E32F3E03EAE8B893C6123C9BD944F373D46000190AA44121CF100002070000000B1B4810910937C12|14887698|EA4TA-IN80ck
2026-08-26 14:08:55|8AA68EA66062E0828486888A8CE103F0D01101339C05013900015FAEBF0000000000000000D83A95B2FEBB92B129267B33462575029A086BBF3AB4C876BE9F7ABFC58F31772D217F3FFCA9F1D24D6260|14887698|EA4TA-IN80ck
2026-08-26 14:08:55|8AA68EA66062E0828486888A8CE103F0CF1101339B0501390001942575029A088BBFAED85F764F1E96BF7B14AE47E17A943F9A9999999999B9BF7B14AE47E17AA43F0000000000000000B81E85EB51B8|14887698|EA4TA-IN80ck
2026-08-26 14:08:54|8AA68EA66062E0828486888A8CE103F0CE1101339A0501390001C97A5461C085EB51B81E1564407CF2B0506B9AEBBFC7BAB88D06F0663F992A1895D409D03F9031772D211FDC3FABCFD556EC2FABBF46|14887698|EA4TA-IN80ck
2026-08-26 14:08:54|8AA68EA66062E0828486888A8CE103F0CD1101339905012A00011D4052B81E85EB2965C09CD3C9FF6C7BF0FF5EA41900A703790000000002390001DD74F38E6A404ABE2F15AE47E17AB448C015AE47E1|14887698|EA4TA-IN80ck
2026-08-26 14:08:53|8AA68EA66062E0828486888A8CE103F0CC1101339805012A00015247E17A943940024D840D4FAFCCBFAB60545227A0E3BF5CB1BFEC9E3CE8BFF6285C8FC27544400000000000000000D7A3703D0AC758|14887698|EA4TA-IN80ck
2026-08-26 14:08:53|8AA68EA66062E0828486888A8CE103F0CB1101339705012A0003873D0AD7A3504140666666666666104015AE47E17AD87F4000000000000000000000000085EB51B81E4536401F85EB51B81E10401F85|14887698|EA4TA-IN80ck
2026-08-26 14:08:52|8AA68EA66062E0828486888A8CE103F0CA1101339605011D00010317000021000107010DFFFF0605002A0003AA6BF38E6A404ABE2F0549ABFF58D6EFFFF1E03B009D0FBD07191885EB51B81E65414071|14887698|EA4TA-IN80ck
2026-08-26 14:08:52|8AA68EA66062E0828486888A8CE103F0C91101339505011D0001385E03000070170000DF13000000000000010000007017000000000000000000000000000070170000030D0000F7020000BE0A000070|14887698|EA4TA-IN80ck
2026-08-26 14:08:51|8AA68EA66062E0828486888A8CE103F0C8110133940501090000090000000000000000001D000160D53E0000FA3E00004C000000C9040000542F000000000000FA00000070170000C013000093000000|14887698|EA4TA-IN80ck
2026-08-26 14:08:51|8AA68EA66062E0828486888A8CE103F0C71101339305010700010A010000010000014400000800011622BA6E00A700000D00000000010000010000016D00000900001600000000000000000000000000|14887698|EA4TA-IN80ck
2026-08-26 14:08:50|8AA68EA66062E0828486888A8CE103F0C61101339205010100010B05C660260001001000000006000116B6B96E00C909000F00000000010000010000015902000700011625BA6E00C603000E00000000|14887698|EA4TA-IN80ck
2026-08-26 12:35:58|8AA68EA66062E0828486888A8CE103F0D5110133BB05014E00030D000000000000000000000000005900010DFEFFFFFFD83E3000ED3F0000035B000108D83E3300B206B3005D000106A53D00006B00|14887496|Plyachka-KN12rl
2026-08-26 12:35:57|8AA68EA66062E0828486888A8CE103F0D4110133BA05014600011200009A99E941040000000000000005A6723A4E00032C00000000000000000000000000000000000000000000000000000000000000|14887496|Plyachka-KN12rl
2026-08-26 12:35:57|8AA68EA66062E0828486888A8CE103F0D3110133B905014600014700000000000000E6AF2FF5016FACC00977014E559EACC07D0FFA3B3C41B6409688FF3FB5A4EA3EF38CD63F00000000000000000000|14887496|Plyachka-KN12rl
2026-08-26 12:35:57|8AA68EA66062E0828486888A8CE103F0D2110133B805014600017C48004802CF44FA4301000000000000005EE1B9FECEE8514116AC7C47AC9B4141DA42347B9E0B5141654F6B43E6B1FD417C9E484301|14887496|Plyachka-KN12rl
2026-08-26 12:35:56|8AA68EA66062E0828486888A8CE103F0D1110133B705013A00011D00C75853BFC3F3323B0F24B53E0014E13E07FE713C212BC0BD9C80243D46000190AA44121CF100002070000000B9828109686D2712|14887496|Plyachka-KN12rl
2026-08-26 12:35:55|8AA68EA66062E0828486888A8CE103F0D0110133B605013900012A3F7B14AE47E17A743FFA7E6ABC7493683F000000000000000000000000000000000000000000000000063A000124AADD8E6A40420F|14887496|Plyachka-KN12rl
2026-08-26 12:35:55|8AA68EA66062E0828486888A8CE103F0CF110133B505013900015FA9BF7B14AE47E17A84BFB1F60DB3D05D99B10F038F33E19C11A5BDC1673FACADD85F764F6EBFE19C11A5BDC1773FFCA9F1D24D6250|14887496|Plyachka-KN12rl
2026-08-26 12:35:54|8AA68EA66062E0828486888A8CE103F0CE110133B4050139000194D26F5F07CE89BFFA7E6ABC749398BF7B14AE47E17A843F0AD7A3703D0AB7BF7B14AE47E17AA43F00000000000000009A9999999999|14887496|Plyachka-KN12rl
2026-08-26 12:35:54|8AA68EA66062E0828486888A8CE103F0CD110133B30501390001C9A3B05EC0E17A14AE473963403FC6DCB5847CEABFC7BAB88D06F0663FF9C264AA6054D63F1995D4096822DC3F462575029A08ABBF20|14887496|Plyachka-KN12rl
2026-08-26 12:35:53|8AA68EA66062E0828486888A8CE103F0CC110133B205012A00011D40E17A14AE475965C03AE2CDFF2F1FCCFF1EA327009C00490100000002390001DDA4DD8E6A80CAE123CDCCCCCCCC6C47C0713D0AD7|14887496|Plyachka-KN12rl
2026-08-26 12:35:53|8AA68EA66062E0828486888A8CE103F0CB110133B105012A000152E17A142E4040AC1C5A643BDFD3BFE6AE25E4839EE3BF910F7A36AB3EE7BFC3F5285C8FC24540000000000000000000000000000059|14887496|Plyachka-KN12rl
2026-08-26 12:35:52|8AA68EA66062E0828486888A8CE103F0CA110133B005012A000187EB51B81EE54440CDCCCCCCCCCC3940F6285C8FC2ED7F40000000000000000000000000A4703D0AD7E3324048E17A14AE471440AE47|14887496|Plyachka-KN12rl
2026-08-26 12:35:52|8AA68EA66062E0828486888A8CE103F0C9110133AF05011D00010317000021000107010DFFFF0605002A0001AAA4DD8E6A80CAE12301EAB2FFF381F3FF3C26460086123C08C3157B14AE47E1FA444085|14887496|Plyachka-KN12rl
2026-08-26 12:35:51|8AA68EA66062E0828486888A8CE103F0C8110133AE05011D0001386B05000070170000DF13000000000000010000007017000000000000000000000000000070170000FF0C000051030000600B000070|14887496|Plyachka-KN12rl
2026-08-26 12:35:51|8AA68EA66062E0828486888A8CE103F0C7110133AD0501090000090000000000000000001D000160D53E0000033F00005B000000BB050000502F000000000000FA00000070170000BC13000094000000|14887496|Plyachka-KN12rl
2026-08-26 12:35:50|8AA68EA66062E0828486888A8CE103F0C5110133AB05010100010B05FA4A260001001000000006000116FFA36E00C909000F0000000001000001000001540200070001166DA46E009C03000E00000000|14887496|Plyachka-KN12rl
2026-08-26 12:35:50|8AA68EA66062E0828486888A8CE103F0C41101834332A9E703000000000000000000000051030000000000000000000000000000000000000000000000000000|14887496|Plyachka-KN12rl
2026-08-26 12:35:49|8AA68EA66062E0828486888A8CE103F0C311018243323BF96E00050100000800000088822F7E2600000000007E4100000000000000000000|14887496|Plyachka-KN12rl
2026-08-26 12:35:49|8AA68EA66062E0828486888A8CE103F0C2110180456E6475726F736174|14887496|Plyachka-KN12rl
2026-08-26 12:34:59|8AA68EA66062E0828486888A8CE103F0C1110133AA05016200010A000000000000E826BC436400010F0103003C7DA221CA07BF01D03E504B|14887496|Plyachka-KN12rl
2026-08-26 12:34:58|8AA68EA66062E0828486888A8CE103F0C0110133A905015E00010501000040005F000110AC0FAB0FFFFFFFFFFFFFFFFFAB0FAC0F6000010F0100000000000000000000D426AA506200010F0100000000|14887496|Plyachka-KN12rl
2026-08-26 12:34:58|8AA68EA66062E0828486888A8CE103F0BF110133A805014E00030D000000000000000000000000005900010DFEFFFFFFD83E3400CD3F0000035B000108D83E3800B706B1005D000106A53D00006B00|14887496|Plyachka-KN12rl
2026-08-26 12:34:57|8AA68EA66062E0828486888A8CE103F0BE110133A70501460001120000CDCC4C3E04000000000000005B787F764E00032C00000000000000000000000000000000000000000000000000000000000000|14887496|Plyachka-KN12rl
2026-08-26 12:34:57|8AA68EA66062E0828486888A8CE103F0BD110133A6050146000147000000080000003AD6AFBEEFDCAAC04603083E0A0BACC0313506B21BE7B640C823EE3FC085E23E860EC83F00000000000000000000|14887496|Plyachka-KN12rl
2026-08-26 12:34:57|8AA68EA66062E0828486888A8CE103F0BC110133A505014600017C48000002CF44FA430000000010000000CAB728879B56524123366CA8DB7C4241205F0542115850410B6168434B93054288EA444300|14887496|Plyachka-KN12rl
2026-08-26 12:34:56|8AA68EA66062E0828486888A8CE103F0BB110133A405013A00011D2F750659BF4EA43E3B851C983E23F4E03EDC228A3C6078CFBDEB9C113D46000190AA44121CF100002070000000ABB4810908832612|14887496|Plyachka-KN12rl
2026-08-26 12:34:55|8AA68EA66062E0828486888A8CE103F0BA110133A305013900012A3FFCA9F1D24D62703FFA7E6ABC7493683F000000000000000000000000000000000000000000000000063A0001246CDD8E6A404ABE|14887496|Plyachka-KN12rl
2026-08-26 12:34:55|8AA68EA66062E0828486888A8CE103F0B9110133A205013900015FAEBF7B14AE47E17A84BFBF246AB207AB70B22D7C9D334850FC1873D762BF462575029A086BBF623255302AA9733FFCA9F1D24D6250|14887496|Plyachka-KN12rl
2026-08-26 12:34:55|8AA68EA66062E0828486888A8CE103F0B8110133A1050139000194D26F5F07CE89BFE19C11A5BDC197BF7B14AE47E17A943F9A9999999999B9BF7B14AE47E17AA43F0000000000000000B81E85EB51B8|14887496|Plyachka-KN12rl
2026-08-26 12:34:54|8AA68EA66062E0828486888A8CE103F0B7110133A00501390001C9856360C03333333333AB6340C58F31772D21EBBFE19C11A5BDC1673FFA0FE9B7AF03D33F9031772D211FDC3FABCFD556EC2FABBF20|14887496|Plyachka-KN12rl
2026-08-26 12:34:53|8AA68EA66062E0828486888A8CE103F0B61101339F05012A00011D40B81E85EB514065C0972DD2FFB6CACBFF4FD124007A00490100000002390001DD6CDD8E6A404ABE2F67666666662648C0EC51B81E|14887496|Plyachka-KN12rl
2026-08-26 12:34:53|8AA68EA66062E0828486888A8CE103F0B51101339E05012A000152666666263E40BADA8AFD65F7D0BFE6AE25E4839EE3BFC7DCB5847CD0E7BF85EB51B81E05454000000000000000000000000000E058|14887496|Plyachka-KN12rl
2026-08-26 12:34:52|8AA68EA66062E0828486888A8CE103F0B41101339D05012A00018714AE47E1FA4240295C8FC2F5E83A40AE47E17A14E27F40000000000000000000000000CDCCCCCCCC8C3440AE47E17A14AE1440EC51|14887496|Plyachka-KN12rl
2026-08-26 12:34:52|8AA68EA66062E0828486888A8CE103F0B31101339C05011D00010317000021000107010DFFFF0605002A0001AA67DD8E6A40C6E6173CAAAEFF9E91F1FF34CA40000211FA070E17713D0AD7A31043407B|14887496|Plyachka-KN12rl
